acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p5sarrcol1.png,1,odd,Win32,129,143214,140199,128,129,255336,256841,250334,144731,250334,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p8sarr2.png,1,odd,Win32,129,143214,140199,128,129,261847,263356,256848,144731,256848,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p5sarrshacol2.png,1,odd,Win32,129,143214,140199,128,129,268363,269871,263364,144731,263364,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p8sarr1.png,1,odd,Win32,129,143214,140199,128,129,274881,276387,269880,144731,269880,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p3sarrcol1.png,1,odd,Win32,129,143214,140199,128,129,281396,282902,276395,144731,276395,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,129,143214,140199,128,129,287907,289417,282908,144731,282908,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p2sarr2.png,1,odd,Win32,129,143214,140199,128,129,294426,295933,289425,144731,289425,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p3sarrsha2.png,1,odd,Win32,129,143214,140199,128,129,300941,302448,295940,144731,295940,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,129,143214,140199,128,129,307471,308980,302470,144731,302470,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p3sarrsha1.png,1,odd,Win32,129,143214,140199,128,129,313989,315495,308987,144731,308987,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,129,143214,140199,128,129,320502,322011,315501,144731,315501,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p4sarrcol2.png,1,odd,Win32,129,143214,140199,128,129,327017,328526,322018,144731,322017,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p5sarrshacol1.png,1,odd,Win32,129,143214,140199,128,129,333534,335041,328535,144731,328535,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,129,143214,140199,128,129,340051,341557,335047,144731,335047,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p4sarrsha2.png,1,odd,Win32,129,143214,140199,128,129,346563,348072,341565,144731,341565,128,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,26-01-22,26-01-22,19:32:05,Sat Feb 26 2022 19:32:05 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1147,3.5.6,legacy,xpyriment,osweb,1.3.13,0,left,k,left,,40396,31263,40396,,2,legacy,1040,1920,24,1080,24,-1920,-249,1920,1645900372050,1024,2,48000,-16,experiment,p9sarr1.png,1,odd,Win32,129,143214,140199,128,129,353079,354587,348079,144731,348079,128,,,,,,visual_patterns,0,0,0,yes,1366
